602.3	14550.000	14688.000	14865.000	14681.000	14899.000	14782.000	14900.000	14648.000	14812.000	14544.000	14515.000	14697.000	14569.000	14673.000	14762.000	14435.000	14770.000	14610.000	14646.000	14571.000	14658.000	14458.000	14909.000	14679.000	14583.000	14615.000	14531.000	14914.000	14526.000	14878.000	14903.000	14712.000	14608.000	14628.000	14387.000	14731.000	14662.000	14594.000	14733.000	14795.000	14676.000	14574.000	14446.000	14737.000	14588.000	14819.000	14894.000	14708.000	14585.000	14602.000	14749.000	14812.000	14581.000	14747.000	14691.000	14718.000	14609.000	14614.000	14441.000	14588.000	14707.000	14743.000	14602.000	14756.000	14507.000	14744.000	14844.000	14699.000	14577.000	14854.000	14535.000	14777.000	14705.000	14607.000	14752.000	14661.000	14619.000	14595.000	14691.000	14499.000	14669.000	14524.000	14768.000	14492.000	14657.000	14877.000	14721.000	14479.000	14832.000	14591.000	14470.000	14696.000	14763.000	14649.000	14575.000	14798.000	14589.000	14645.000	14464.000	14690.000	14628.000	14555.000	14698.000	14735.000	14467.000	14581.000	14733.000	14753.000	14443.000	14680.000	14828.000	14573.000	14404.000	14621.000	14655.000	14556.000	14818.000	14658.000	14638.000	14755.000	14693.000	14797.000	14596.000	14635.000	14548.000	14647.000	14728.000	14698.000	14699.000	14958.000	14890.000	14460.000	14608.000	15035.000	14563.000	14617.000	14806.000	14493.000	14452.000	14612.000	14604.000	14711.000	14680.000	14541.000	14740.000	14649.000	14628.000	14549.000	14680.000	14824.000	14328.000	14514.000	14843.000	14791.000	14424.000	14859.000	14588.000	14595.000	14755.000	14458.000	14771.000	14619.000	14680.000	14662.000	14658.000	14568.000	14777.000	14626.000	14694.000	14654.000	14586.000	14879.000	14774.000	14717.000	14579.000	14658.000	14545.000	14539.000	14711.000	14531.000	14606.000	14661.000	14648.000	14719.000	14846.000	14737.000	14743.000	14577.000	14500.000	14724.000	14574.000	14701.000	14656.000	14658.000	14778.000	14757.000	14609.000	14601.000	14599.000	14384.000
603.5	14763.000	14679.000	14998.000	14847.000	14969.000	14934.000	14855.000	14848.000	15056.000	14801.000	14897.000	15105.000	14780.000	14815.000	14998.000	15063.000	14872.000	14784.000	14738.000	15042.000	14927.000	14573.000	14675.000	14950.000	15053.000	14751.000	15050.000	15000.000	14768.000	15028.000	14971.000	15005.000	14860.000	14754.000	15110.000	14866.000	14969.000	14712.000	14784.000	14851.000	14814.000	14886.000	14953.000	14733.000	15057.000	14944.000	15020.000	14779.000	14810.000	15020.000	14873.000	14918.000	14957.000	14777.000	15137.000	14791.000	14825.000	14796.000	14831.000	15166.000	15071.000	14999.000	14817.000	14992.000	14792.000	15013.000	14990.000	15101.000	14693.000	14992.000	14774.000	14833.000	15090.000	14657.000	14913.000	14937.000	14773.000	14718.000	14913.000	14891.000	15202.000	14997.000	14918.000	15092.000	14949.000	14846.000	15033.000	15059.000	14797.000	14969.000	14813.000	14789.000	14876.000	14800.000	14951.000	14949.000	15008.000	14893.000	14750.000	14923.000	14973.000	15148.000	14745.000	14977.000	14768.000	14928.000	14891.000	15000.000	15009.000	14819.000	15015.000	15088.000	14859.000	14777.000	14898.000	14957.000	14847.000	14917.000	14909.000	14888.000	14939.000	14819.000	14876.000	14792.000	14979.000	15091.000	14833.000	15001.000	15060.000	14783.000	14783.000	15105.000	14657.000	15090.000	15099.000	14946.000	14749.000	14823.000	15013.000	15095.000	14701.000	14862.000	14936.000	14954.000	14980.000	15040.000	14807.000	15064.000	15000.000	14735.000	14924.000	14841.000	14721.000	15056.000	14895.000	14892.000	14550.000	14892.000	14744.000	15123.000	14852.000	15024.000	14839.000	14896.000	14970.000	15123.000	14880.000	15036.000	14746.000	15140.000	14942.000	14903.000	14884.000	14780.000	14974.000	14877.000	14981.000	15201.000	14792.000	14776.000	15089.000	14827.000	14723.000	14914.000	15009.000	14802.000	15113.000	14977.000	15062.000	14981.000	14843.000	14819.000	14635.000	14878.000	15034.000	14996.000	14686.000	14878.000	14962.000	15096.000
604.7	15206.000	14970.000	14949.000	15081.000	14712.000	14977.000	14996.000	14716.000	14913.000	14916.000	15248.000	14955.000	14890.000	15116.000	15155.000	14793.000	14959.000	15000.000	14842.000	14837.000	15102.000	15039.000	15249.000	15099.000	14918.000	14671.000	15001.000	15119.000	14943.000	14872.000	15171.000	14942.000	14954.000	15136.000	15299.000	14933.000	14957.000	15325.000	14867.000	14969.000	14989.000	15135.000	14801.000	14899.000	14951.000	14881.000	15285.000	15108.000	15122.000	14892.000	15065.000	15002.000	15015.000	14912.000	14840.000	15165.000	15057.000	14944.000	14951.000	15156.000	14911.000	15180.000	15116.000	15208.000	15102.000	15149.000	15003.000	14957.000	14847.000	14872.000	15144.000	15031.000	15043.000	15203.000	14855.000	14890.000	14969.000	15068.000	15056.000	15005.000	15099.000	15056.000	14819.000	15201.000	14966.000	15361.000	14961.000	15302.000	15014.000	14831.000	15266.000	15046.000	15233.000	14780.000	15040.000	14886.000	14788.000	15132.000	15341.000	14959.000	14998.000	14903.000	15070.000	14943.000	14933.000	15099.000	14855.000	15160.000	14980.000	15026.000	15065.000	14841.000	15387.000	14851.000	14946.000	15033.000	14922.000	15165.000	15093.000	14853.000	15073.000	15351.000	14912.000	15139.000	14955.000	15154.000	14964.000	14968.000	15051.000	15027.000	14937.000	14856.000	15012.000	14878.000	15230.000	14773.000	14784.000	15165.000	15053.000	14871.000	14880.000	14857.000	15025.000	14977.000	14965.000	14962.000	15039.000	15131.000	15015.000	14976.000	15078.000	15284.000	15052.000	15162.000	14943.000	15091.000	14925.000	14967.000	14894.000	14901.000	15006.000	14978.000	14994.000	15163.000	14897.000	15215.000	15140.000	14864.000	14854.000	15041.000	14812.000	15217.000	14841.000	14916.000	14888.000	14846.000	15014.000	15150.000	15030.000	14911.000	14993.000	15083.000	15172.000	14866.000	14993.000	15137.000	15147.000	15123.000	14974.000	15117.000	15153.000	15145.000	14860.000	15085.000	14998.000	14832.000	14818.000	14863.000	14833.000	14975.000
605.9	15275.000	15298.000	15297.000	15096.000	15040.000	15353.000	15178.000	15135.000	15403.000	15214.000	15207.000	15181.000	15151.000	15120.000	15136.000	15354.000	15202.000	15154.000	14927.000	15219.000	15133.000	15054.000	15126.000	15286.000	15117.000	15347.000	15017.000	15318.000	15015.000	15350.000	15089.000	15219.000	15164.000	15283.000	15318.000	15127.000	15432.000	15262.000	15205.000	15337.000	15058.000	15059.000	15143.000	15160.000	15160.000	15334.000	15487.000	15111.000	15041.000	15066.000	15170.000	15237.000	15044.000	15062.000	15506.000	15133.000	15079.000	15111.000	15091.000	14929.000	14939.000	15178.000	15024.000	15270.000	14780.000	15325.000	15060.000	15038.000	15094.000	15113.000	15113.000	15174.000	15170.000	14966.000	15385.000	15100.000	14908.000	15242.000	15137.000	15262.000	15055.000	15135.000	15002.000	15001.000	15231.000	15038.000	15104.000	15308.000	14956.000	15046.000	15340.000	15420.000	15216.000	15141.000	15122.000	14992.000	15140.000	15216.000	15196.000	15044.000	14823.000	15256.000	15129.000	15437.000	15281.000	15168.000	15057.000	15403.000	15168.000	15231.000	15105.000	15248.000	15253.000	15095.000	15091.000	15310.000	14980.000	14994.000	15308.000	15345.000	15589.000	15291.000	14938.000	14974.000	15168.000	15126.000	15178.000	15294.000	14955.000	15335.000	15210.000	15207.000	15284.000	15306.000	15120.000	15037.000	15177.000	15178.000	15137.000	15237.000	15130.000	15062.000	15003.000	15276.000	15057.000	15472.000	14887.000	14977.000	15217.000	15163.000	15189.000	15094.000	15160.000	14874.000	15328.000	15298.000	15295.000	15105.000	15209.000	15079.000	15032.000	15117.000	15254.000	15132.000	15214.000	15213.000	15019.000	15267.000	15149.000	15223.000	15112.000	15102.000	15067.000	15058.000	14980.000	14978.000	15327.000	15262.000	15080.000	15037.000	15211.000	15161.000	15357.000	15128.000	14900.000	15307.000	15112.000	15349.000	15134.000	15056.000	15126.000	15149.000	15257.000	15245.000	15169.000	15190.000	15332.000	15059.000	15199.000	15162.000
607.1	15385.000	15208.000	15404.000	15143.000	15229.000	15470.000	15263.000	15446.000	15253.000	15372.000	15419.000	15163.000	15543.000	15269.000	15439.000	15540.000	15304.000	15491.000	15281.000	15283.000	15193.000	15129.000	15348.000	15361.000	15294.000	15317.000	15300.000	15402.000	15428.000	15398.000	15413.000	15605.000	15105.000	15237.000	15176.000	15329.000	15262.000	15459.000	15300.000	15442.000	15359.000	15459.000	15366.000	15549.000	15272.000	15303.000	15254.000	15162.000	15269.000	15363.000	15391.000	15246.000	15439.000	15382.000	15080.000	15300.000	15573.000	15369.000	15777.000	15088.000	15394.000	15128.000	15141.000	15301.000	15358.000	15245.000	15448.000	15406.000	15270.000	15435.000	15344.000	15196.000	15083.000	15333.000	15368.000	15369.000	15414.000	15559.000	15464.000	15660.000	15258.000	15584.000	15233.000	15090.000	15302.000	15192.000	15417.000	15448.000	15281.000	15425.000	15197.000	15029.000	15233.000	15494.000	15486.000	15401.000	15258.000	15327.000	15452.000	15179.000	15505.000	15116.000	15229.000	15199.000	15188.000	15438.000	15313.000	15585.000	15475.000	15245.000	15352.000	15288.000	15119.000	15246.000	15275.000	14978.000	15376.000	15271.000	15248.000	15435.000	15151.000	15261.000	15339.000	15050.000	15181.000	15302.000	15097.000	15212.000	15269.000	15340.000	15427.000	15275.000	15350.000	15435.000	15375.000	15259.000	15328.000	15088.000	15165.000	15248.000	15114.000	15290.000	15339.000	15215.000	15174.000	15317.000	15343.000	15203.000	15365.000	15157.000	15289.000	15572.000	15084.000	15249.000	15425.000	15200.000	15349.000	15266.000	15340.000	15188.000	15407.000	15445.000	15285.000	15457.000	15295.000	15312.000	15570.000	15243.000	15346.000	15353.000	15290.000	15111.000	15182.000	15520.000	15405.000	15422.000	15259.000	15344.000	15399.000	15420.000	15582.000	15138.000	15184.000	15344.000	15186.000	15185.000	15450.000	15298.000	15178.000	15173.000	15308.000	15291.000	15432.000	15031.000	15175.000	15117.000	15266.000	15391.000	15399.000	15397.000
608.3	15389.000	15418.000	15296.000	15278.000	15299.000	15313.000	15238.000	15440.000	15370.000	15336.000	15235.000	15310.000	15412.000	15534.000	15583.000	15559.000	15535.000	15439.000	15335.000	15683.000	15225.000	15443.000	15624.000	15575.000	15319.000	15563.000	15103.000	15263.000	15327.000	15447.000	15439.000	15472.000	15578.000	15176.000	15587.000	15277.000	15497.000	15225.000	15210.000	15435.000	15620.000	15505.000	15479.000	15208.000	15406.000	15439.000	15387.000	15488.000	15602.000	15159.000	15306.000	15518.000	15126.000	15491.000	15229.000	15503.000	15208.000	15237.000	15424.000	15296.000	15267.000	15229.000	15391.000	15358.000	15463.000	15600.000	15664.000	15217.000	15212.000	15319.000	15549.000	15108.000	15438.000	15265.000	15294.000	15578.000	15567.000	15467.000	15431.000	15211.000	15462.000	15364.000	15384.000	15278.000	15544.000	15420.000	15504.000	15381.000	15346.000	15387.000	15335.000	15306.000	15199.000	15278.000	15395.000	15529.000	15424.000	15516.000	15550.000	15563.000	15184.000	15781.000	15401.000	15453.000	15573.000	15618.000	15278.000	15582.000	15545.000	15554.000	15440.000	15652.000	15342.000	15268.000	15407.000	15460.000	15429.000	15525.000	15453.000	15413.000	15306.000	15518.000	15432.000	15387.000	15408.000	15337.000	15216.000	15421.000	15327.000	15609.000	15365.000	15620.000	15218.000	15479.000	15293.000	15518.000	15359.000	15514.000	15088.000	15516.000	15730.000	15519.000	15384.000	15416.000	15418.000	15522.000	15356.000	15204.000	15534.000	15320.000	15478.000	15357.000	15549.000	15429.000	15328.000	15393.000	15228.000	15365.000	15421.000	15469.000	15427.000	15349.000	15340.000	15245.000	15239.000	15370.000	15204.000	15359.000	15571.000	15587.000	15299.000	15415.000	15221.000	15436.000	15479.000	15485.000	15372.000	15311.000	15485.000	15521.000	15529.000	15430.000	15486.000	15493.000	15485.000	15418.000	15181.000	15374.000	15464.000	15494.000	15605.000	15528.000	15398.000	15205.000	15421.000	15586.000	15362.000	15424.000	15379.000	15330.000
609.5	15467.000	15565.000	15467.000	15589.000	15494.000	15379.000	15711.000	15486.000	15596.000	15440.000	15354.000	15428.000	15600.000	15527.000	15437.000	15363.000	15474.000	15426.000	15441.000	15549.000	15705.000	15696.000	15443.000	15385.000	15376.000	15499.000	15383.000	15586.000	15412.000	15600.000	15505.000	15706.000	15578.000	15621.000	15397.000	15319.000	15586.000	15618.000	15288.000	15467.000	15405.000	15601.000	15432.000	15510.000	15704.000	15326.000	15584.000	15627.000	15449.000	15294.000	15370.000	15643.000	15436.000	15318.000	15620.000	15745.000	15504.000	15354.000	15521.000	15489.000	15669.000	15383.000	15658.000	15430.000	15676.000	15376.000	15095.000	15548.000	15620.000	15544.000	15209.000	15526.000	15479.000	15424.000	15730.000	15560.000	15588.000	15373.000	15358.000	15499.000	15517.000	15494.000	15577.000	15674.000	15394.000	15423.000	15532.000	15657.000	15378.000	15424.000	15394.000	15294.000	15424.000	15706.000	15441.000	15572.000	15334.000	15452.000	15457.000	15617.000	15562.000	15404.000	15684.000	15366.000	15320.000	15416.000	15325.000	15454.000	15292.000	15411.000	15669.000	15454.000	15529.000	15404.000	15487.000	15486.000	15333.000	15436.000	15482.000	15370.000	15623.000	15745.000	15510.000	15454.000	15485.000	15401.000	15406.000	15222.000	15420.000	15353.000	15641.000	15244.000	15502.000	15163.000	15569.000	15341.000	15640.000	15415.000	15544.000	15511.000	15624.000	15657.000	15318.000	15267.000	15296.000	15364.000	15683.000	15168.000	15270.000	15457.000	15520.000	15442.000	15516.000	15426.000	15465.000	15436.000	15649.000	15776.000	15692.000	15307.000	15672.000	15528.000	15555.000	15202.000	15601.000	15421.000	15678.000	15570.000	15337.000	15404.000	15335.000	15279.000	15340.000	15546.000	15341.000	15390.000	15410.000	15350.000	15226.000	15430.000	15408.000	15381.000	15655.000	15617.000	15496.000	15549.000	15264.000	15252.000	15477.000	15642.000	15519.000	15373.000	15439.000	15429.000	15555.000	15340.000	15517.000	15639.000	15407.000	15480.000
610.7	15537.000	15517.000	15728.000	15582.000	15526.000	15544.000	15472.000	15556.000	15452.000	15466.000	15490.000	15401.000	15415.000	15456.000	15319.000	15386.000	15481.000	15618.000	15631.000	15440.000	15461.000	15467.000	15586.000	15853.000	15671.000	15475.000	15480.000	15497.000	15561.000	15484.000	15313.000	15339.000	15509.000	15200.000	15311.000	15408.000	15496.000	15500.000	15799.000	15574.000	15364.000	15485.000	15520.000	15483.000	15365.000	15670.000	15514.000	15430.000	15355.000	15498.000	15568.000	15507.000	15553.000	15786.000	15344.000	15476.000	15738.000	15662.000	15607.000	15710.000	15465.000	15340.000	15624.000	15716.000	15543.000	15514.000	15587.000	15670.000	15491.000	15680.000	15704.000	15539.000	15567.000	15611.000	15407.000	15653.000	15488.000	15776.000	15642.000	15582.000	15589.000	15470.000	15857.000	15398.000	15609.000	15520.000	15260.000	15769.000	15527.000	15169.000	15563.000	15401.000	15612.000	15642.000	15524.000	15585.000	15366.000	15534.000	15548.000	15557.000	15495.000	15837.000	15529.000	15435.000	15518.000	15443.000	15653.000	15430.000	15550.000	15549.000	15616.000	15682.000	15561.000	15543.000	15357.000	15528.000	15637.000	15484.000	15656.000	15734.000	15490.000	15453.000	15468.000	15585.000	15625.000	15371.000	15442.000	15514.000	15561.000	15561.000	15370.000	15716.000	15512.000	15455.000	15405.000	15444.000	15650.000	15330.000	15678.000	15451.000	15592.000	15656.000	15448.000	15694.000	15622.000	15507.000	15505.000	15703.000	15583.000	15554.000	15427.000	15806.000	15550.000	15527.000	15599.000	15423.000	15714.000	15321.000	15415.000	15470.000	15593.000	15831.000	15527.000	15587.000	15504.000	15533.000	15572.000	15376.000	15595.000	15430.000	15570.000	15562.000	15746.000	15434.000	15586.000	15447.000	15567.000	15601.000	15323.000	15363.000	15506.000	15307.000	15508.000	15661.000	15402.000	15240.000	15565.000	15613.000	15605.000	15228.000	15192.000	15608.000	15872.000	15752.000	15509.000	15472.000	15621.000	15463.000	15418.000	15713.000
611.9	15503.000	15361.000	15438.000	15650.000	15776.000	15550.000	15591.000	15969.000	15871.000	15621.000	15811.000	15820.000	15687.000	15672.000	15642.000	15701.000	15689.000	15589.000	15725.000	15483.000	15922.000	15653.000	15591.000	15643.000	15722.000	15687.000	15560.000	15601.000	15801.000	15583.000	15710.000	15755.000	15934.000	15705.000	15545.000	15519.000	15514.000	15499.000	15546.000	15750.000	15701.000	15607.000	15765.000	15554.000	15588.000	15945.000	15759.000	15679.000	15496.000	15715.000	15957.000	15898.000	15786.000	15453.000	15815.000	15648.000	15593.000	15751.000	15535.000	15636.000	15759.000	15799.000	15710.000	15801.000	15774.000	15606.000	15608.000	15485.000	15551.000	15632.000	15908.000	15623.000	15547.000	15773.000	15572.000	16024.000	15676.000	15507.000	15518.000	15491.000	15743.000	15817.000	15605.000	15844.000	15583.000	15623.000	15648.000	15598.000	15550.000	15873.000	15850.000	15596.000	15492.000	15542.000	15829.000	15610.000	15856.000	15598.000	15632.000	15580.000	15867.000	15458.000	15616.000	15584.000	15524.000	15862.000	15720.000	15645.000	15740.000	15663.000	15818.000	15584.000	15734.000	15647.000	15723.000	15745.000	15662.000	15629.000	15686.000	15590.000	15496.000	15687.000	15843.000	15755.000	15794.000	15699.000	15739.000	15655.000	15823.000	15559.000	15577.000	15299.000	15610.000	15635.000	15564.000	15442.000	15638.000	15847.000	15588.000	15714.000	15423.000	15389.000	15693.000	15462.000	15734.000	15812.000	15385.000	15732.000	15502.000	15821.000	15678.000	15433.000	15532.000	15601.000	15600.000	15705.000	15877.000	15664.000	15580.000	15669.000	15370.000	15710.000	15903.000	15552.000	15433.000	15460.000	15753.000	15639.000	15610.000	15511.000	15456.000	15649.000	15429.000	15583.000	15640.000	15773.000	15595.000	15841.000	15680.000	15762.000	15469.000	15634.000	15556.000	15846.000	15630.000	15327.000	15894.000	15482.000	15875.000	15682.000	15515.000	15710.000	15734.000	15616.000	15906.000	15801.000	15464.000	15581.000	15577.000	15915.000
613.1	15606.000	15640.000	15820.000	15701.000	15602.000	15693.000	15777.000	15741.000	15644.000	15778.000	15573.000	15575.000	15683.000	15562.000	15701.000	15738.000	15586.000	15641.000	15402.000	15587.000	15716.000	15792.000	15730.000	15654.000	15785.000	15684.000	15784.000	15591.000	15536.000	15575.000	15772.000	15762.000	15550.000	15592.000	15560.000	15590.000	15627.000	15625.000	15674.000	15575.000	15973.000	15641.000	15807.000	15624.000	15768.000	15753.000	15863.000	15683.000	15636.000	15709.000	15681.000	15681.000	15591.000	15761.000	15652.000	15568.000	15730.000	15804.000	15628.000	15558.000	15819.000	15656.000	15616.000	15720.000	15719.000	15714.000	15648.000	15747.000	15587.000	15581.000	15706.000	15972.000	15791.000	15620.000	15692.000	15682.000	15647.000	15801.000	15586.000	15810.000	15541.000	15818.000	15574.000	15779.000	15761.000	15524.000	15510.000	15662.000	15632.000	16062.000	15598.000	15762.000	15746.000	15669.000	15825.000	15638.000	15517.000	15669.000	15736.000	15693.000	15828.000	15794.000	15754.000	15541.000	15666.000	15631.000	15752.000	15830.000	15791.000	15834.000	15554.000	15690.000	15755.000	15657.000	15625.000	15749.000	15598.000	15613.000	15704.000	15789.000	15523.000	15700.000	15653.000	15751.000	15706.000	15537.000	15472.000	15700.000	15734.000	15720.000	15511.000	15729.000	15577.000	15779.000	15799.000	15513.000	15910.000	15752.000	15420.000	15756.000	15825.000	15855.000	15749.000	15685.000	15819.000	15876.000	15865.000	15643.000	15786.000	15896.000	15694.000	15626.000	15544.000	15638.000	15678.000	15454.000	15682.000	15517.000	15484.000	15926.000	15703.000	15750.000	15560.000	15744.000	15597.000	15552.000	15645.000	15715.000	15639.000	15734.000	15747.000	15747.000	15781.000	15474.000	15716.000	15749.000	15657.000	15808.000	15533.000	15588.000	15553.000	15723.000	15716.000	15550.000	15419.000	15314.000	15665.000	15797.000	15401.000	15738.000	15684.000	15839.000	15662.000	15541.000	15563.000	15812.000	15641.000	15599.000	15751.000	15814.000
614.3	15754.000	15831.000	15626.000	15571.000	15713.000	15850.000	15597.000	15780.000	15601.000	15682.000	15763.000	15821.000	15646.000	15829.000	15635.000	15711.000	15643.000	15709.000	15691.000	15615.000	15918.000	15813.000	15858.000	15659.000	15853.000	15605.000	15829.000	15803.000	15899.000	15735.000	15571.000	15432.000	15737.000	15512.000	15687.000	15516.000	15902.000	15860.000	15751.000	15827.000	15786.000	15718.000	15683.000	15808.000	15661.000	15783.000	15405.000	15944.000	15619.000	15713.000	15657.000	15819.000	15731.000	15885.000	15790.000	15621.000	15724.000	15816.000	15560.000	15724.000	15795.000	15732.000	15711.000	15669.000	15637.000	15842.000	15788.000	15766.000	15662.000	15817.000	15636.000	15878.000	15917.000	15780.000	15865.000	15613.000	15415.000	15975.000	15815.000	15695.000	15747.000	15660.000	15564.000	15895.000	15754.000	15786.000	15796.000	15610.000	15721.000	15723.000	15829.000	15651.000	15473.000	15557.000	15785.000	15758.000	15520.000	15650.000	15819.000	15717.000	15662.000	16002.000	15714.000	15930.000	15824.000	15887.000	15813.000	15893.000	15516.000	15555.000	15594.000	15788.000	15701.000	15778.000	15687.000	15888.000	15778.000	15858.000	15794.000	15622.000	15711.000	15733.000	15488.000	15743.000	15702.000	15758.000	15650.000	15646.000	15551.000	15744.000	15774.000	15720.000	15411.000	15619.000	15830.000	15523.000	15667.000	15801.000	15726.000	15844.000	15539.000	15743.000	15756.000	15702.000	15695.000	15833.000	15780.000	15816.000	15853.000	15772.000	15889.000	15684.000	15672.000	15644.000	15978.000	15634.000	15662.000	15618.000	15774.000	15750.000	15569.000	15640.000	15810.000	15738.000	15591.000	15449.000	15616.000	15703.000	15787.000	15769.000	15811.000	15565.000	15846.000	15660.000	15885.000	15916.000	15836.000	15897.000	15682.000	15728.000	15900.000	15521.000	15867.000	15818.000	15694.000	15675.000	15768.000	15879.000	15740.000	15661.000	15530.000	15594.000	15725.000	15726.000	15876.000	15837.000	15773.000	15892.000	15831.000	15833.000
615.5	15629.000	15662.000	16007.000	15556.000	15693.000	15695.000	15861.000	15727.000	15644.000	15594.000	15739.000	15590.000	15680.000	15575.000	16006.000	15887.000	15625.000	15653.000	15656.000	15604.000	15440.000	15834.000	15589.000	15438.000	15952.000	15751.000	15717.000	15801.000	15834.000	15886.000	15590.000	15723.000	15741.000	15504.000	15702.000	15841.000	15639.000	15917.000	15684.000	15739.000	15832.000	15700.000	15758.000	15903.000	15856.000	15769.000	15514.000	15895.000	15720.000	15645.000	15559.000	15509.000	15614.000	15763.000	15750.000	15812.000	15864.000	15853.000	15900.000	15790.000	15780.000	15785.000	15603.000	15771.000	15768.000	15506.000	15613.000	15910.000	16106.000	15862.000	15490.000	15513.000	15643.000	15618.000	15719.000	15736.000	15518.000	15690.000	15649.000	16093.000	15718.000	15845.000	15978.000	15615.000	15613.000	15559.000	15808.000	15744.000	15723.000	15812.000	15635.000	15791.000	15802.000	15751.000	15620.000	15888.000	15445.000	15522.000	15770.000	15766.000	15987.000	16040.000	15684.000	15535.000	15836.000	15924.000	15684.000	15873.000	15672.000	15787.000	15708.000	15803.000	15870.000	15622.000	15671.000	15717.000	15788.000	15728.000	15503.000	16055.000	15823.000	15818.000	15709.000	15651.000	15816.000	15762.000	15493.000	15805.000	15750.000	15802.000	15864.000	15630.000	15415.000	15819.000	15508.000	15928.000	15588.000	15785.000	15736.000	15583.000	16006.000	15512.000	15851.000	15571.000	15824.000	15440.000	15555.000	15734.000	15957.000	15910.000	15804.000	15795.000	15564.000	15537.000	15808.000	15682.000	15670.000	15590.000	15830.000	15829.000	15658.000	15770.000	15671.000	15689.000	15830.000	15702.000	15653.000	15849.000	15470.000	15688.000	15645.000	15699.000	15890.000	15869.000	15718.000	15695.000	15881.000	15691.000	15839.000	15653.000	15804.000	15628.000	15801.000	15684.000	15566.000	15582.000	15644.000	15724.000	15882.000	15849.000	15673.000	15926.000	16005.000	15562.000	15903.000	15876.000	15804.000	15919.000	15751.000	15706.000
616.7	15670.000	15972.000	15886.000	15803.000	15881.000	15744.000	15618.000	15898.000	15978.000	15969.000	15737.000	15768.000	15817.000	15836.000	15969.000	15947.000	15994.000	15809.000	15859.000	15726.000	15998.000	15767.000	15943.000	16076.000	15975.000	15833.000	15696.000	15680.000	15680.000	15882.000	15922.000	16001.000	15996.000	15774.000	15775.000	15958.000	15764.000	15778.000	15891.000	15975.000	15966.000	16090.000	15866.000	15811.000	15658.000	15867.000	15947.000	15889.000	16019.000	15495.000	15784.000	15809.000	15966.000	16105.000	15842.000	16008.000	15775.000	15779.000	15865.000	15767.000	15776.000	15930.000	15814.000	15728.000	16023.000	16075.000	15779.000	15999.000	15737.000	15910.000	15858.000	15639.000	15745.000	16005.000	15811.000	15718.000	15962.000	15926.000	15753.000	16069.000	15780.000	15997.000	15646.000	15633.000	15886.000	15724.000	15892.000	16006.000	15845.000	15930.000	15995.000	15846.000	15808.000	16111.000	15914.000	15964.000	16003.000	15535.000	15906.000	15790.000	15799.000	15814.000	15908.000	16115.000	15823.000	15803.000	15836.000	15805.000	16039.000	15684.000	15730.000	15563.000	15834.000	15957.000	15818.000	15814.000	15996.000	15770.000	15834.000	15981.000	15839.000	15778.000	15756.000	15824.000	15734.000	15869.000	15961.000	15857.000	15868.000	15984.000	15767.000	16106.000	15954.000	15909.000	15886.000	15910.000	15929.000	16009.000	16021.000	15745.000	15894.000	15956.000	15880.000	15859.000	16191.000	15879.000	15738.000	16065.000	16059.000	15873.000	15721.000	16061.000	15499.000	15839.000	15989.000	15915.000	15949.000	15850.000	15961.000	15685.000	15858.000	16043.000	15583.000	15877.000	15710.000	15912.000	15900.000	15786.000	15707.000	15927.000	15679.000	15863.000	16103.000	16009.000	15871.000	16179.000	15895.000	15868.000	15931.000	15981.000	15625.000	15881.000	15838.000	15866.000	15877.000	15848.000	15728.000	15688.000	15816.000	15710.000	16028.000	15918.000	15702.000	15796.000	15810.000	15932.000	15890.000	15885.000	15697.000	15796.000
